product_title,total_reviews,purchased_last_month,discounted_price,original_price,is_best_seller,is_sponsored,has_coupon,delivery_date,data_collected_at,product_category,discount_percentage,rank_review
"lisen usb c to lightning cable, 240w 4 in 1 charging cable 6.6ft, chubby usb a/c to c/lightning with light for iphone 16e 15 14 pro/macbook air 17/ipad/samsung/switch 2, multi chargers for all devices",2456.999999999999,6000.000000000005,9.990000000000002,15.99,no badge,sponsored,no coupon,2025-08-29,2025-08-21 11:14:29,laptops,37.519999999999996,low
"dji mic 2 (2 tx + 1 rx + charging case), wireless lavalier microphone, intelligent noise cancelling, 32-bit float internal recording, 820 ft.(250m) range, microphone for iphone, android, camera",3043.999999999998,2000.0,314.0,348.9999999999999,no badge,sponsored,no coupon,2025-09-01,2025-08-21 11:14:29,laptops,10.03,high
"apple airpods pro 2 wireless earbuds, active noise cancellation, hearing aid feature, bluetooth headphones, transparency, personalized spatial audio, high-fidelity sound, h2 chip, usb-c charging",799.4998438475805,10000.00000000001,162.23999999999995,162.23999999999995,best seller,organic,no coupon,2025-09-01,2025-08-21 11:14:29,phones,0.0,high
"apple airtag 4 pack. keep track of and find your keys, wallet, luggage, backpack, and more. simple one-tap set up with iphone or ipad",799.4998438475805,10000.00000000001,72.73999999999997,72.73999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:29,phones,0.0,high
"texas instruments ti-84 plus ce color graphing calculator, black",799.4998438475805,100000.00000000003,99.95,99.95,best seller,organic,no coupon,2025-09-01,2025-08-21 11:14:29,other electronics,0.0,high
"apple airpods 4 wireless earbuds, bluetooth headphones, personalized spatial audio, sweat and water resistant, usb-c charging case, h2 chip, up to 30 hours of battery life, effortless setup for iphone",13466.000000000007,10000.00000000001,88.11000000000001,88.11000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:29,phones,0.0,mid
"apple airtag. keep track of and find your keys, wallet, luggage, backpack, and more. simple one-tap set up with iphone or ipad",799.4998438475805,10000.00000000001,23.039999999999992,23.039999999999992,best seller,organic,no coupon,2025-09-01,2025-08-21 11:14:29,phones,0.0,high
"apple ipad 11-inch: a16 chip, 11-inch model, liquid retina display, 128gb, wi-fi 6, 12mp front/12mp back camera, touch id, all-day battery life — blue",7307.999999999998,10000.00000000001,284.05000000000007,284.05000000000007,best seller,organic,no coupon,2025-09-01,2025-08-21 11:14:29,cameras,0.0,high
"amazon basics 48-pack aa alkaline high-performance batteries, 1.5 volt, 10-year shelf life",799.4998438475805,100000.00000000003,14.99,14.99,best seller,organic,no coupon,2025-08-29,2025-08-21 11:14:29,laptops,0.0,high
transformers tf-t01 true wireless earbuds wireless bluetooth 5.4 ear buds deep bass sound earbud with smart noise cancelling mic ipx5 waterproof in ear earphones for android ios blue optimus prime,151.99999999999997,100.00000000000003,29.99,29.99,no badge,sponsored,no coupon,2025-09-01,2025-08-21 11:14:29,phones,0.0,low
seagate ironwolf 12tb nas internal hard drive hdd – cmr 3.5 inch sata 6gb/s 7200 rpm 256mb cache for raid network attached storage (st12000vnz008/st12000vn0008),12076.000000000002,999.9999999999999,249.99000000000004,249.99000000000004,no badge,sponsored,no coupon,2025-09-01,2025-08-21 11:14:29,storage,0.0,mid
"peak design slide lite camera strap, black, configurable as a sling, neck or shoulder strap, quick release and connection, smooth and grippy side, camera straps for photographers, 200 lb capacity",7235.0000000000055,499.9999999999999,69.94999999999997,69.94999999999997,no badge,sponsored,no coupon,2025-08-29,2025-08-21 11:14:29,cameras,0.0,high
"texas instruments ti-30xiis scientific calculator, black with blue accents",799.4998438475805,100000.00000000003,17.45,17.45,best seller,organic,no coupon,2025-09-01,2025-08-21 11:14:29,other electronics,0.0,high
"amazon basics multipurpose copy printer paper, 20 lb, 8.5 x 11 inches, 8 reams (4,000 sheets), 92 bright, white",799.4998438475805,80000.0,39.97,39.97,best seller,organic,no coupon,2025-09-01,2025-08-21 11:14:29,printers & scanners,0.0,high
"amazon basics aaa alkaline high-performance batteries, 1.5 volt, 10-year shelf life, 36 count (pack of 1)",799.4998438475805,100000.00000000003,14.489999999999998,14.489999999999998,best seller,organic,no coupon,2025-08-29,2025-08-21 11:14:29,laptops,0.0,high
"amazon basics clear thermal laminating plastic paper laminator sheets, 9 x 11.5-inch, 200-pack, 3mil",799.4998438475805,100000.00000000003,16.980000000000004,16.980000000000004,best seller,organic,no coupon,2025-08-29,2025-08-21 11:14:29,other electronics,0.0,high
"roku streaming stick hd 2025 — hd streaming device for tv with roku voice remote, free & live tv",1909.0000000000005,10000.00000000001,33.51,33.51,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:29,tv & display,0.0,high
"apple watch se (2nd gen) [gps 40mm] smartwatch with starlight aluminum case with starlight sport band s/m. fitness and sleep trackers, crash detection, heart rate monitor, retina display",12840.000000000007,10000.00000000001,146.14000000000001,146.14000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:29,tv & display,0.0,high
"energizer alkaline power aaa batteries, 32 count, long-lasting triple a batteries, suitable for everyday electronics and emergency gear",799.4998438475805,70000.00000000001,15.15,17.99,no badge,organic,no coupon,2025-08-29,2025-08-21 11:14:29,power & batteries,15.789999999999997,high
"duracell coppertop aa batteries with power boost ingredients, 24 count pack double a battery with long-lasting power, alkaline aa battery for household and office devices",799.4998438475805,80000.0,18.790000000000003,21.889999999999993,no badge,organic,no coupon,2025-08-29,2025-08-21 11:14:29,power & batteries,14.160000000000002,high
"sony zx series wired on-ear headphones, black mdr-zx110",799.4998438475805,10000.00000000001,9.539999999999997,9.539999999999997,best seller,organic,no coupon,2025-09-01,2025-08-21 11:14:29,phones,0.0,mid
"hp 67 black/tri-color ink cartridges for hp printers | works with printer series: deskjet 1255, 2700, 4100; envy 6000, 6400 | eligible for instant ink | 3yp29an",799.4998438475805,50000.000000000015,43.889999999999986,43.889999999999986,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:29,laptops,0.0,high
"hp 67xl black high-yield ink cartridge | works with hp deskjet 1255, 2700, 4100 series, hp envy 6000, 6400 series | eligible for instant ink | one size | 3ym57an",799.4998438475805,50000.000000000015,35.88999999999999,35.88999999999999,best seller,organic,no coupon,2025-09-01,2025-08-21 11:14:29,laptops,0.0,high
"mounting dream tv wall mount for 32-65 inch television,mount with swivel and tilt, full motion bracket with articulating dual arms, fits 16inch studs, max vesa 400x400 mm, 99lbs, md2380",799.4998438475805,10000.00000000001,39.97,48.989999999999995,best seller,organic,no coupon,2025-08-29,2025-08-21 11:14:46,tv & display,18.409999999999997,high
"energizer ultimate lithium aa batteries pack, 1.5v aa batteries, 24 count",799.4998438475805,40000.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:46,power & batteries,1.8163437270106908,high
"apple pencil pro: latest model - device compatibility check required - pixel-perfect precision, tilt and pressure sensitivity, perfect for note-taking, drawing, and art. charges and pairs magnetically",4675.999999999998,10000.00000000001,148.0,148.0,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:46,phones,0.0,high
"duracell coppertop aaa batteries with power boost ingredients, 24 count pack triple a battery with long-lasting power, alkaline aaa battery for household and office devices",799.4998438475805,60000.000000000015,20.389999999999997,21.889999999999993,no badge,organic,no coupon,2025-08-29,2025-08-21 11:14:46,power & batteries,6.849999999999998,high
"hp officejet pro 8125e wireless all-in-one color inkjet printer, print, scan, copy, adf, duplex printing, home & office, 3 months of instant ink included (405t6a)",450.0000000000001,20000.000000000015,119.99,169.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:46,laptops,29.41,low
"scotch thermal laminating pouches, for use with thermal laminators, 8.9 x 11.4 inches, letter size sheets, 100-pack",799.4998438475805,70000.00000000001,11.990000000000002,19.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:46,other electronics,40.02000000000001,high
